IncidntNum,Descript,DayOfWeek,Date,Time
140580863,INFLICT INJURY ON COHABITEE,Sunday,07/13/2014,00:01
140596296,INFLICT INJURY ON COHABITEE,Friday,07/18/2014,05:00
140604322,INFLICT INJURY ON COHABITEE,Sunday,07/20/2014,16:30
140607514,INFLICT INJURY ON COHABITEE,Tuesday,07/22/2014,03:00
140609883,INFLICT INJURY ON COHABITEE,Tuesday,07/22/2014,20:20
140625889,INFLICT INJURY ON COHABITEE,Monday,07/28/2014,11:25
140646675,INFLICT INJURY ON COHABITEE,Sunday,08/03/2014,13:00
140648295,INFLICT INJURY ON COHABITEE,Monday,08/04/2014,16:45
140648762,INFLICT INJURY ON COHABITEE,Monday,08/04/2014,19:54
140661902,INFLICT INJURY ON COHABITEE,Friday,08/08/2014,21:28
140667762,INFLICT INJURY ON COHABITEE,Sunday,08/10/2014,20:30
140687801,INFLICT INJURY ON COHABITEE,Thursday,08/07/2014,02:35
140706194,INFLICT INJURY ON COHABITEE,Friday,08/22/2014,20:20
140724776,INFLICT INJURY ON COHABITEE,Thursday,08/28/2014,13:15
140733335,INFLICT INJURY ON COHABITEE,Sunday,08/31/2014,16:15
140732440,INFLICT INJURY ON COHABITEE,Sunday,08/31/2014,08:54
140779044,INFLICT INJURY ON COHABITEE,Monday,09/15/2014,20:04
140779709,INFLICT INJURY ON COHABITEE,Tuesday,09/16/2014,00:01
140781027,INFLICT INJURY ON COHABITEE,Saturday,02/01/2014,23:00
140795006,INFLICT INJURY ON COHABITEE,Sunday,09/21/2014,01:40
140794923,INFLICT INJURY ON COHABITEE,Sunday,09/21/2014,00:29
140795307,INFLICT INJURY ON COHABITEE,Sunday,09/21/2014,05:00
140797648,INFLICT INJURY ON COHABITEE,Sunday,09/21/2014,19:53
140807764,INFLICT INJURY ON COHABITEE,Wednesday,09/24/2014,22:45
140811000,INFLICT INJURY ON COHABITEE,Friday,09/26/2014,00:01
140810814,INFLICT INJURY ON COHABITEE,Thursday,09/25/2014,21:00
140815068,INFLICT INJURY ON COHABITEE,Saturday,09/27/2014,09:15
140820017,INFLICT INJURY ON COHABITEE,Monday,09/29/2014,07:20
140832329,INFLICT INJURY ON COHABITEE,Thursday,10/02/2014,23:30
140836967,INFLICT INJURY ON COHABITEE,Saturday,10/04/2014,15:19
140857662,INFLICT INJURY ON COHABITEE,Friday,10/10/2014,19:57
140867304,INFLICT INJURY ON COHABITEE,Monday,10/13/2014,22:24
140873492,INFLICT INJURY ON COHABITEE,Wednesday,10/15/2014,19:20
140894517,INFLICT INJURY ON COHABITEE,Wednesday,10/22/2014,14:30
140898832,INFLICT INJURY ON COHABITEE,Thursday,10/23/2014,21:19
140935440,INFLICT INJURY ON COHABITEE,Tuesday,11/04/2014,19:15
140938579,INFLICT INJURY ON COHABITEE,Monday,11/03/2014,17:10
140948590,INFLICT INJURY ON COHABITEE,Sunday,11/09/2014,00:37
140938789,INFLICT INJURY ON COHABITEE,Wednesday,11/05/2014,20:30
140945502,INFLICT INJURY ON COHABITEE,Friday,11/07/2014,22:20
140945405,INFLICT INJURY ON COHABITEE,Friday,11/07/2014,21:00
140965425,INFLICT INJURY ON COHABITEE,Thursday,11/13/2014,20:00
140968413,INFLICT INJURY ON COHABITEE,Saturday,04/05/2014,01:00
140961661,INFLICT INJURY ON COHABITEE,Wednesday,11/12/2014,17:00
140976450,INFLICT INJURY ON COHABITEE,Tuesday,11/18/2014,07:29
140984851,INFLICT INJURY ON COHABITEE,Thursday,11/20/2014,23:57
140987526,INFLICT INJURY ON COHABITEE,Friday,11/21/2014,19:42
140990096,INFLICT INJURY ON COHABITEE,Saturday,11/22/2014,19:00
140968689,INFLICT INJURY ON COHABITEE,Thursday,11/13/2014,12:00
140992785,INFLICT INJURY ON COHABITEE,Saturday,11/22/2014,22:00
141004810,INFLICT INJURY ON COHABITEE,Thursday,11/27/2014,21:37
141013350,INFLICT INJURY ON COHABITEE,Monday,12/01/2014,02:00
141023569,INFLICT INJURY ON COHABITEE,Thursday,12/04/2014,16:00
141027317,INFLICT INJURY ON COHABITEE,Saturday,12/06/2014,03:36
141026961,INFLICT INJURY ON COHABITEE,Friday,12/05/2014,23:10
141033790,INFLICT INJURY ON COHABITEE,Monday,12/08/2014,14:53
141030417,INFLICT INJURY ON COHABITEE,Sunday,12/07/2014,11:30
141041204,INFLICT INJURY ON COHABITEE,Wednesday,12/10/2014,22:00
141056441,INFLICT INJURY ON COHABITEE,Sunday,12/14/2014,13:00
141064369,INFLICT INJURY ON COHABITEE,Friday,12/19/2014,00:41
141064080,INFLICT INJURY ON COHABITEE,Thursday,12/18/2014,20:50
141082612,INFLICT INJURY ON COHABITEE,Thursday,12/25/2014,00:06
141093211,INFLICT INJURY ON COHABITEE,Saturday,12/27/2014,22:00
140001007,INFLICT INJURY ON COHABITEE,Wednesday,01/01/2014,08:45
140002607,INFLICT INJURY ON COHABITEE,Wednesday,01/01/2014,22:15
140003031,INFLICT INJURY ON COHABITEE,Thursday,01/02/2014,03:00
140000952,INFLICT INJURY ON COHABITEE,Wednesday,01/01/2014,07:00
140010569,INFLICT INJURY ON COHABITEE,Saturday,01/04/2014,15:00
140014282,INFLICT INJURY ON COHABITEE,Monday,01/06/2014,05:00
140017098,INFLICT INJURY ON COHABITEE,Monday,01/06/2014,20:45
140012076,INFLICT INJURY ON COHABITEE,Sunday,01/05/2014,01:00
140016391,INFLICT INJURY ON COHABITEE,Monday,01/06/2014,17:00
140023261,INFLICT INJURY ON COHABITEE,Wednesday,01/08/2014,20:55
140023556,INFLICT INJURY ON COHABITEE,Wednesday,01/08/2014,23:37
140024394,INFLICT INJURY ON COHABITEE,Thursday,01/09/2014,09:55
140025449,INFLICT INJURY ON COHABITEE,Thursday,01/02/2014,19:00
140030498,INFLICT INJURY ON COHABITEE,Saturday,01/11/2014,12:05
140012929,INFLICT INJURY ON COHABITEE,Sunday,01/05/2014,13:30
140023625,INFLICT INJURY ON COHABITEE,Thursday,01/09/2014,00:24
140026215,INFLICT INJURY ON COHABITEE,Thursday,01/09/2014,20:30
140029855,INFLICT INJURY ON COHABITEE,Saturday,01/11/2014,06:30
140030335,INFLICT INJURY ON COHABITEE,Saturday,01/11/2014,10:50
140033470,INFLICT INJURY ON COHABITEE,Sunday,01/12/2014,16:30
140034343,INFLICT INJURY ON COHABITEE,Monday,01/13/2014,00:48
140035131,INFLICT INJURY ON COHABITEE,Monday,01/13/2014,11:24
140036101,INFLICT INJURY ON COHABITEE,Monday,01/13/2014,16:30
140027473,INFLICT INJURY ON COHABITEE,Friday,01/10/2014,09:00
140040685,INFLICT INJURY ON COHABITEE,Wednesday,01/15/2014,00:24
140023192,INFLICT INJURY ON COHABITEE,Wednesday,01/08/2014,20:30
140030454,INFLICT INJURY ON COHABITEE,Saturday,01/11/2014,12:10
140044336,INFLICT INJURY ON COHABITEE,Thursday,01/16/2014,02:00
140046081,INFLICT INJURY ON COHABITEE,Wednesday,01/15/2014,17:30
140046354,INFLICT INJURY ON COHABITEE,Thursday,01/16/2014,16:35
140046912,INFLICT INJURY ON COHABITEE,Thursday,01/16/2014,18:40
140051234,INFLICT INJURY ON COHABITEE,Saturday,01/18/2014,06:50
140049013,INFLICT INJURY ON COHABITEE,Wednesday,01/08/2014,21:00
140050026,INFLICT INJURY ON COHABITEE,Friday,01/17/2014,19:48
140053597,INFLICT INJURY ON COHABITEE,Saturday,01/18/2014,21:19
140053666,INFLICT INJURY ON COHABITEE,Saturday,01/18/2014,22:22
140053688,INFLICT INJURY ON COHABITEE,Saturday,01/18/2014,22:15
140054614,INFLICT INJURY ON COHABITEE,Sunday,01/19/2014,10:50
140049320,INFLICT INJURY ON COHABITEE,Tuesday,01/14/2014,19:00
140055941,INFLICT INJURY ON COHABITEE,Sunday,01/19/2014,19:45
140056814,INFLICT INJURY ON COHABITEE,Monday,01/20/2014,07:10
140055725,INFLICT INJURY ON COHABITEE,Sunday,01/19/2014,19:26
140061910,INFLICT INJURY ON COHABITEE,Tuesday,01/21/2014,19:30
140056892,INFLICT INJURY ON COHABITEE,Monday,01/20/2014,09:02
140068552,INFLICT INJURY ON COHABITEE,Friday,01/24/2014,23:25
140065605,INFLICT INJURY ON COHABITEE,Thursday,01/23/2014,01:48
140068762,INFLICT INJURY ON COHABITEE,Friday,01/24/2014,02:19
140070905,INFLICT INJURY ON COHABITEE,Friday,01/24/2014,15:30
140072064,INFLICT INJURY ON COHABITEE,Friday,01/24/2014,23:35
140071436,INFLICT INJURY ON COHABITEE,Friday,01/24/2014,18:45
140071743,INFLICT INJURY ON COHABITEE,Friday,01/24/2014,20:10
140075096,INFLICT INJURY ON COHABITEE,Sunday,01/26/2014,00:20
140077707,INFLICT INJURY ON COHABITEE,Sunday,01/26/2014,22:25
140074587,INFLICT INJURY ON COHABITEE,Saturday,01/25/2014,21:00
140074844,INFLICT INJURY ON COHABITEE,Saturday,01/25/2014,20:19
140075507,INFLICT INJURY ON COHABITEE,Sunday,01/26/2014,01:00
140075698,INFLICT INJURY ON COHABITEE,Sunday,01/26/2014,02:00
140080421,INFLICT INJURY ON COHABITEE,Monday,01/27/2014,17:00
140080471,INFLICT INJURY ON COHABITEE,Monday,01/27/2014,17:00
140081952,INFLICT INJURY ON COHABITEE,Tuesday,01/28/2014,09:05
140083146,INFLICT INJURY ON COHABITEE,Tuesday,01/28/2014,05:45
140087392,INFLICT INJURY ON COHABITEE,Wednesday,01/29/2014,22:35
140088679,INFLICT INJURY ON COHABITEE,Thursday,01/30/2014,12:27
140090323,INFLICT INJURY ON COHABITEE,Thursday,01/30/2014,21:00
140087665,INFLICT INJURY ON COHABITEE,Wednesday,01/29/2014,23:30
140089263,INFLICT INJURY ON COHABITEE,Wednesday,01/29/2014,21:00
140093286,INFLICT INJURY ON COHABITEE,Friday,01/31/2014,23:30
140095668,INFLICT INJURY ON COHABITEE,Saturday,02/01/2014,21:50
140096688,INFLICT INJURY ON COHABITEE,Sunday,02/02/2014,11:10
140097426,INFLICT INJURY ON COHABITEE,Sunday,02/02/2014,16:35
140053729,INFLICT INJURY ON COHABITEE,Saturday,01/18/2014,23:00
140095254,INFLICT INJURY ON COHABITEE,Saturday,02/01/2014,18:41
140097749,INFLICT INJURY ON COHABITEE,Sunday,02/02/2014,19:10
140098123,INFLICT INJURY ON COHABITEE,Sunday,02/02/2014,22:00
140098446,INFLICT INJURY ON COHABITEE,Sunday,02/02/2014,18:00
140098907,INFLICT INJURY ON COHABITEE,Wednesday,01/29/2014,23:00
140103108,INFLICT INJURY ON COHABITEE,Tuesday,02/04/2014,14:00
140107213,INFLICT INJURY ON COHABITEE,Friday,01/31/2014,12:00
140110501,INFLICT INJURY ON COHABITEE,Thursday,02/06/2014,22:00
140111452,INFLICT INJURY ON COHABITEE,Friday,02/07/2014,10:00
140112983,INFLICT INJURY ON COHABITEE,Friday,02/07/2014,20:45
140110589,INFLICT INJURY ON COHABITEE,Thursday,02/06/2014,23:30
140111979,INFLICT INJURY ON COHABITEE,Friday,02/07/2014,16:15
140118771,INFLICT INJURY ON COHABITEE,Monday,02/10/2014,21:00
140119785,INFLICT INJURY ON COHABITEE,Tuesday,02/04/2014,23:00
140129007,INFLICT INJURY ON COHABITEE,Thursday,02/13/2014,06:57
140125516,INFLICT INJURY ON COHABITEE,Wednesday,02/12/2014,02:30
140133832,INFLICT INJURY ON COHABITEE,Friday,02/14/2014,18:42
140134244,INFLICT INJURY ON COHABITEE,Friday,02/14/2014,21:05
140134915,INFLICT INJURY ON COHABITEE,Saturday,02/15/2014,02:21
140139880,INFLICT INJURY ON COHABITEE,Sunday,02/16/2014,20:35
140132339,INFLICT INJURY ON COHABITEE,Tuesday,02/11/2014,22:45
140134119,INFLICT INJURY ON COHABITEE,Friday,02/14/2014,18:00
140137179,INFLICT INJURY ON COHABITEE,Saturday,02/15/2014,22:15
140137834,INFLICT INJURY ON COHABITEE,Sunday,02/16/2014,02:30
140140326,INFLICT INJURY ON COHABITEE,Monday,02/17/2014,02:15
140142946,INFLICT INJURY ON COHABITEE,Tuesday,02/18/2014,01:00
140137044,INFLICT INJURY ON COHABITEE,Saturday,02/15/2014,19:00
140143853,INFLICT INJURY ON COHABITEE,Tuesday,02/18/2014,07:45
140143950,INFLICT INJURY ON COHABITEE,Wednesday,01/01/2014,12:00
140151709,INFLICT INJURY ON COHABITEE,Thursday,02/20/2014,15:55
140149986,INFLICT INJURY ON COHABITEE,Thursday,02/20/2014,06:34
140153084,INFLICT INJURY ON COHABITEE,Friday,02/21/2014,02:10
140155701,INFLICT INJURY ON COHABITEE,Friday,02/21/2014,22:00
140158846,INFLICT INJURY ON COHABITEE,Sunday,02/23/2014,04:46
140159800,INFLICT INJURY ON COHABITEE,Sunday,02/23/2014,14:38
140153959,INFLICT INJURY ON COHABITEE,Friday,02/21/2014,12:19
140155303,INFLICT INJURY ON COHABITEE,Friday,02/21/2014,19:07
140153761,INFLICT INJURY ON COHABITEE,Tuesday,02/18/2014,03:00
140161253,INFLICT INJURY ON COHABITEE,Monday,02/24/2014,05:30
140163544,INFLICT INJURY ON COHABITEE,Monday,02/24/2014,20:20
140163748,INFLICT INJURY ON COHABITEE,Monday,02/24/2014,22:20
140163776,INFLICT INJURY ON COHABITEE,Monday,02/24/2014,23:00
140156038,INFLICT INJURY ON COHABITEE,Saturday,02/22/2014,00:01
140163196,INFLICT INJURY ON COHABITEE,Sunday,02/23/2014,15:00
140169257,INFLICT INJURY ON COHABITEE,Wednesday,02/26/2014,17:40
140171218,INFLICT INJURY ON COHABITEE,Thursday,02/27/2014,09:00
140172824,INFLICT INJURY ON COHABITEE,Thursday,02/27/2014,19:50
140172993,INFLICT INJURY ON COHABITEE,Thursday,02/27/2014,21:50
140173010,INFLICT INJURY ON COHABITEE,Thursday,02/27/2014,22:32
140173775,INFLICT INJURY ON COHABITEE,Friday,02/28/2014,09:55
140174240,INFLICT INJURY ON COHABITEE,Thursday,02/27/2014,13:50
140174369,INFLICT INJURY ON COHABITEE,Friday,02/28/2014,13:05
140174820,INFLICT INJURY ON COHABITEE,Thursday,02/27/2014,23:00
140176111,INFLICT INJURY ON COHABITEE,Friday,02/28/2014,22:05
140181596,INFLICT INJURY ON COHABITEE,Monday,03/03/2014,00:01
140138810,INFLICT INJURY ON COHABITEE,Sunday,02/16/2014,14:23
140177921,INFLICT INJURY ON COHABITEE,Saturday,03/01/2014,16:37
140181665,INFLICT INJURY ON COHABITEE,Monday,03/03/2014,01:30
140169984,INFLICT INJURY ON COHABITEE,Thursday,02/27/2014,00:01
140183815,INFLICT INJURY ON COHABITEE,Monday,03/03/2014,17:46
140186057,INFLICT INJURY ON COHABITEE,Wednesday,01/01/2014,03:00
140187328,INFLICT INJURY ON COHABITEE,Tuesday,03/04/2014,21:42
140184095,INFLICT INJURY ON COHABITEE,Monday,03/03/2014,17:00
140192963,INFLICT INJURY ON COHABITEE,Thursday,03/06/2014,13:12
140191329,INFLICT INJURY ON COHABITEE,Thursday,03/06/2014,01:30
140192402,INFLICT INJURY ON COHABITEE,Thursday,03/06/2014,11:30
140196802,INFLICT INJURY ON COHABITEE,Thursday,03/06/2014,15:00
140201310,INFLICT INJURY ON COHABITEE,Sunday,03/09/2014,02:30
140195092,INFLICT INJURY ON COHABITEE,Friday,03/07/2014,07:20
140198002,INFLICT INJURY ON COHABITEE,Friday,03/07/2014,22:47
140203134,INFLICT INJURY ON COHABITEE,Sunday,03/09/2014,20:00
140194630,INFLICT INJURY ON COHABITEE,Thursday,03/06/2014,22:50
140203598,INFLICT INJURY ON COHABITEE,Monday,03/10/2014,02:50
140206235,INFLICT INJURY ON COHABITEE,Monday,03/10/2014,21:15
140201376,INFLICT INJURY ON COHABITEE,Sunday,03/09/2014,05:00
140206257,INFLICT INJURY ON COHABITEE,Saturday,03/08/2014,21:00
140179121,INFLICT INJURY ON COHABITEE,Sunday,03/02/2014,04:12
140209671,INFLICT INJURY ON COHABITEE,Tuesday,03/11/2014,23:04
140210349,INFLICT INJURY ON COHABITEE,Wednesday,03/12/2014,08:15
140211450,INFLICT INJURY ON COHABITEE,Wednesday,03/12/2014,14:05
140212884,INFLICT INJURY ON COHABITEE,Wednesday,03/12/2014,22:20
140213280,INFLICT INJURY ON COHABITEE,Thursday,03/13/2014,02:15
140213791,INFLICT INJURY ON COHABITEE,Thursday,03/13/2014,08:50
140213995,INFLICT INJURY ON COHABITEE,Thursday,03/13/2014,09:25
140217044,INFLICT INJURY ON COHABITEE,Friday,03/14/2014,10:45
140218478,INFLICT INJURY ON COHABITEE,Friday,03/14/2014,16:50
140220207,INFLICT INJURY ON COHABITEE,Saturday,03/15/2014,10:49
140221766,INFLICT INJURY ON COHABITEE,Saturday,03/15/2014,19:00
140223847,INFLICT INJURY ON COHABITEE,Saturday,02/01/2014,00:01
140224102,INFLICT INJURY ON COHABITEE,Sunday,03/09/2014,20:00
140225025,INFLICT INJURY ON COHABITEE,Sunday,03/16/2014,23:36
140220821,INFLICT INJURY ON COHABITEE,Friday,03/14/2014,07:00
140226788,INFLICT INJURY ON COHABITEE,Monday,03/17/2014,09:00
140231765,INFLICT INJURY ON COHABITEE,Tuesday,03/18/2014,23:19
140225871,INFLICT INJURY ON COHABITEE,Sunday,03/16/2014,21:00
140231038,INFLICT INJURY ON COHABITEE,Tuesday,03/18/2014,18:45
140231834,INFLICT INJURY ON COHABITEE,Wednesday,03/19/2014,02:45
140232713,INFLICT INJURY ON COHABITEE,Wednesday,03/19/2014,11:02
140236903,INFLICT INJURY ON COHABITEE,Thursday,03/20/2014,14:40
140231674,INFLICT INJURY ON COHABITEE,Wednesday,03/19/2014,00:10
140231793,INFLICT INJURY ON COHABITEE,Wednesday,03/19/2014,01:50
140232343,INFLICT INJURY ON COHABITEE,Wednesday,03/19/2014,09:10
140238363,INFLICT INJURY ON COHABITEE,Friday,03/21/2014,02:00
140239258,INFLICT INJURY ON COHABITEE,Friday,03/21/2014,13:10
140240619,INFLICT INJURY ON COHABITEE,Friday,03/21/2014,17:00
140241582,INFLICT INJURY ON COHABITEE,Saturday,03/22/2014,08:00
140249138,INFLICT INJURY ON COHABITEE,Monday,03/24/2014,10:00
140067601,INFLICT INJURY ON COHABITEE,Wednesday,01/01/2014,01:00
140244768,INFLICT INJURY ON COHABITEE,Sunday,03/23/2014,10:55
140245233,INFLICT INJURY ON COHABITEE,Saturday,03/22/2014,18:00
140245625,INFLICT INJURY ON COHABITEE,Friday,03/21/2014,18:00
140247853,INFLICT INJURY ON COHABITEE,Monday,03/24/2014,00:30
140171036,INFLICT INJURY ON COHABITEE,Sunday,02/16/2014,12:18
140240142,INFLICT INJURY ON COHABITEE,Friday,03/21/2014,16:55
140249332,INFLICT INJURY ON COHABITEE,Monday,03/24/2014,21:15
140252824,INFLICT INJURY ON COHABITEE,Tuesday,03/25/2014,23:45
140252921,INFLICT INJURY ON COHABITEE,Wednesday,03/26/2014,01:30
140255806,INFLICT INJURY ON COHABITEE,Wednesday,03/26/2014,23:40
140235256,INFLICT INJURY ON COHABITEE,Tuesday,03/18/2014,15:30
140255771,INFLICT INJURY ON COHABITEE,Wednesday,03/26/2014,23:45
140257761,INFLICT INJURY ON COHABITEE,Thursday,03/27/2014,17:05
140258361,INFLICT INJURY ON COHABITEE,Thursday,03/27/2014,03:30
140260877,INFLICT INJURY ON COHABITEE,Wednesday,03/26/2014,20:00
140262657,INFLICT INJURY ON COHABITEE,Saturday,03/29/2014,09:00
140264136,INFLICT INJURY ON COHABITEE,Saturday,03/29/2014,20:45
140264584,INFLICT INJURY ON COHABITEE,Saturday,03/29/2014,23:55
140266126,INFLICT INJURY ON COHABITEE,Sunday,03/30/2014,15:27
140256036,INFLICT INJURY ON COHABITEE,Thursday,03/27/2014,02:34
140263279,INFLICT INJURY ON COHABITEE,Saturday,03/29/2014,12:18
140235773,INFLICT INJURY ON COHABITEE,Wednesday,03/19/2014,23:05
140253678,INFLICT INJURY ON COHABITEE,Tuesday,03/25/2014,20:00
140259319,INFLICT INJURY ON COHABITEE,Thursday,03/27/2014,22:30
140268718,INFLICT INJURY ON COHABITEE,Monday,03/31/2014,16:33
140269017,INFLICT INJURY ON COHABITEE,Monday,03/31/2014,17:55
140270020,INFLICT INJURY ON COHABITEE,Tuesday,04/01/2014,06:50
140271357,INFLICT INJURY ON COHABITEE,Monday,03/31/2014,12:00
140271993,INFLICT INJURY ON COHABITEE,Friday,03/28/2014,16:00
140277587,INFLICT INJURY ON COHABITEE,Wednesday,04/02/2014,17:00
140279022,INFLICT INJURY ON COHABITEE,Friday,04/04/2014,07:00
140278262,INFLICT INJURY ON COHABITEE,Wednesday,04/02/2014,18:00
140279204,INFLICT INJURY ON COHABITEE,Friday,04/04/2014,06:30
140279505,INFLICT INJURY ON COHABITEE,Friday,04/04/2014,11:20
140281356,INFLICT INJURY ON COHABITEE,Friday,04/04/2014,21:35
140282025,INFLICT INJURY ON COHABITEE,Saturday,04/05/2014,03:30
140213478,INFLICT INJURY ON COHABITEE,Thursday,03/13/2014,06:21
140287752,INFLICT INJURY ON COHABITEE,Monday,04/07/2014,06:00
140289924,INFLICT INJURY ON COHABITEE,Monday,04/07/2014,04:00
140279561,INFLICT INJURY ON COHABITEE,Thursday,04/03/2014,16:00
140281306,INFLICT INJURY ON COHABITEE,Friday,04/04/2014,21:20
140282445,INFLICT INJURY ON COHABITEE,Saturday,04/05/2014,10:30
140290476,INFLICT INJURY ON COHABITEE,Monday,04/07/2014,21:18
140289980,INFLICT INJURY ON COHABITEE,Monday,04/07/2014,19:00
140290749,INFLICT INJURY ON COHABITEE,Tuesday,04/08/2014,00:15
140292999,INFLICT INJURY ON COHABITEE,Tuesday,04/08/2014,17:20
140294371,INFLICT INJURY ON COHABITEE,Wednesday,04/09/2014,08:10
140294387,INFLICT INJURY ON COHABITEE,Wednesday,04/09/2014,01:30
140295711,INFLICT INJURY ON COHABITEE,Wednesday,04/09/2014,15:00
