IncidntNum,Descript,DayOfWeek,Date,Time
140425350,DOMESTIC VIOLENCE,Wednesday,05/21/2014,13:55
140427356,DOMESTIC VIOLENCE,Thursday,05/22/2014,01:30
140412959,DOMESTIC VIOLENCE,Saturday,05/17/2014,01:00
140459860,DOMESTIC VIOLENCE,Monday,06/02/2014,16:30
140466699,DOMESTIC VIOLENCE,Wednesday,06/04/2014,19:45
140507986,DOMESTIC VIOLENCE,Thursday,06/19/2014,09:19
140511987,DOMESTIC VIOLENCE,Thursday,06/19/2014,17:30
140536515,DOMESTIC VIOLENCE,Saturday,06/28/2014,17:24
140539440,DOMESTIC VIOLENCE,Sunday,06/29/2014,15:58
140543338,DOMESTIC VIOLENCE,Monday,06/30/2014,16:43
140574424,DOMESTIC VIOLENCE,Thursday,07/10/2014,22:30
140575052,DOMESTIC VIOLENCE,Friday,07/11/2014,02:00
140590624,DOMESTIC VIOLENCE,Tuesday,07/15/2014,18:00
140588152,DOMESTIC VIOLENCE,Tuesday,07/15/2014,14:00
140590260,DOMESTIC VIOLENCE,Wednesday,07/16/2014,10:08
140616355,DOMESTIC VIOLENCE,Thursday,07/24/2014,21:30
140624502,DOMESTIC VIOLENCE,Sunday,07/27/2014,21:30
140629411,DOMESTIC VIOLENCE,Tuesday,07/29/2014,13:30
140630521,DOMESTIC VIOLENCE,Tuesday,07/29/2014,19:00
140633014,DOMESTIC VIOLENCE,Wednesday,07/30/2014,14:00
140641578,DOMESTIC VIOLENCE,Saturday,08/02/2014,08:45
140655591,DOMESTIC VIOLENCE,Wednesday,08/06/2014,22:26
140661902,DOMESTIC VIOLENCE,Friday,08/08/2014,21:28
140677642,DOMESTIC VIOLENCE,Wednesday,08/13/2014,20:16
140682390,DOMESTIC VIOLENCE,Friday,08/15/2014,10:24
140694191,DOMESTIC VIOLENCE,Tuesday,08/19/2014,07:01
140618806,DOMESTIC VIOLENCE,Wednesday,07/23/2014,15:30
140689863,DOMESTIC VIOLENCE,Sunday,08/17/2014,18:10
140727720,DOMESTIC VIOLENCE,Sunday,08/03/2014,00:01
140732440,DOMESTIC VIOLENCE,Sunday,08/31/2014,08:54
140740114,DOMESTIC VIOLENCE,Tuesday,09/02/2014,22:53
140742950,DOMESTIC VIOLENCE,Wednesday,09/03/2014,19:50
140743259,DOMESTIC VIOLENCE,Wednesday,09/03/2014,22:26
140758684,DOMESTIC VIOLENCE,Tuesday,09/09/2014,06:00
140773557,DOMESTIC VIOLENCE,Saturday,09/13/2014,21:45
140778400,DOMESTIC VIOLENCE,Monday,09/15/2014,16:45
140779044,DOMESTIC VIOLENCE,Monday,09/15/2014,20:04
140781027,DOMESTIC VIOLENCE,Saturday,02/01/2014,23:00
140790670,DOMESTIC VIOLENCE,Wednesday,09/17/2014,22:00
140800291,DOMESTIC VIOLENCE,Sunday,09/21/2014,18:00
140810024,DOMESTIC VIOLENCE,Wednesday,09/24/2014,16:25
140816759,DOMESTIC VIOLENCE,Saturday,09/27/2014,15:00
140810814,DOMESTIC VIOLENCE,Thursday,09/25/2014,21:00
140822063,DOMESTIC VIOLENCE,Monday,09/29/2014,18:30
140841295,DOMESTIC VIOLENCE,Sunday,10/05/2014,18:45
140847196,DOMESTIC VIOLENCE,Tuesday,10/07/2014,13:00
140862796,DOMESTIC VIOLENCE,Sunday,10/12/2014,15:00
140889665,DOMESTIC VIOLENCE,Monday,10/20/2014,23:00
140898901,DOMESTIC VIOLENCE,Thursday,10/23/2014,20:25
140910282,DOMESTIC VIOLENCE,Monday,10/27/2014,15:00
140928859,DOMESTIC VIOLENCE,Sunday,11/02/2014,14:02
140928627,DOMESTIC VIOLENCE,Sunday,11/02/2014,12:25
140930014,DOMESTIC VIOLENCE,Sunday,11/02/2014,22:02
140962772,DOMESTIC VIOLENCE,Thursday,11/13/2014,00:01
140979200,DOMESTIC VIOLENCE,Tuesday,11/18/2014,14:26
140976450,DOMESTIC VIOLENCE,Tuesday,11/18/2014,07:29
140986346,DOMESTIC VIOLENCE,Friday,11/21/2014,12:35
140988427,DOMESTIC VIOLENCE,Saturday,11/22/2014,02:40
140991260,DOMESTIC VIOLENCE,Sunday,11/23/2014,03:21
140990096,DOMESTIC VIOLENCE,Saturday,11/22/2014,19:00
140996583,DOMESTIC VIOLENCE,Monday,11/24/2014,21:10
141004810,DOMESTIC VIOLENCE,Thursday,11/27/2014,21:37
141012744,DOMESTIC VIOLENCE,Sunday,11/30/2014,18:40
141019267,DOMESTIC VIOLENCE,Wednesday,12/03/2014,07:50
140992713,DOMESTIC VIOLENCE,Saturday,11/15/2014,19:00
141013532,DOMESTIC VIOLENCE,Monday,12/01/2014,06:39
141020612,DOMESTIC VIOLENCE,Wednesday,12/03/2014,11:00
141021262,DOMESTIC VIOLENCE,Wednesday,12/03/2014,10:30
141038916,DOMESTIC VIOLENCE,Wednesday,12/10/2014,07:40
141039146,DOMESTIC VIOLENCE,Monday,12/08/2014,08:30
141036722,DOMESTIC VIOLENCE,Wednesday,10/22/2014,10:00
140029281,DOMESTIC VIOLENCE,Friday,01/10/2014,20:30
141059467,DOMESTIC VIOLENCE,Wednesday,12/17/2014,13:00
141064369,DOMESTIC VIOLENCE,Friday,12/19/2014,00:41
141065113,DOMESTIC VIOLENCE,Friday,12/19/2014,11:00
141064080,DOMESTIC VIOLENCE,Thursday,12/18/2014,20:50
141089505,DOMESTIC VIOLENCE,Saturday,12/27/2014,18:18
141093556,DOMESTIC VIOLENCE,Monday,12/29/2014,10:45
141088513,DOMESTIC VIOLENCE,Saturday,12/27/2014,10:45
140812127,DOMESTIC VIOLENCE,Wednesday,09/24/2014,17:00
141086379,DOMESTIC VIOLENCE,Friday,12/26/2014,12:00
140003871,DOMESTIC VIOLENCE,Thursday,01/02/2014,11:05
140002055,DOMESTIC VIOLENCE,Wednesday,01/01/2014,16:40
140007293,DOMESTIC VIOLENCE,Friday,01/03/2014,12:55
140008445,DOMESTIC VIOLENCE,Friday,01/03/2014,19:35
140010177,DOMESTIC VIOLENCE,Saturday,01/04/2014,12:56
140013143,DOMESTIC VIOLENCE,Sunday,01/05/2014,15:20
140013814,DOMESTIC VIOLENCE,Sunday,01/05/2014,21:00
140017333,DOMESTIC VIOLENCE,Tuesday,01/07/2014,01:00
140017026,DOMESTIC VIOLENCE,Friday,01/03/2014,10:24
140017593,DOMESTIC VIOLENCE,Sunday,01/05/2014,11:30
140019210,DOMESTIC VIOLENCE,Monday,01/06/2014,17:00
140017543,DOMESTIC VIOLENCE,Tuesday,01/07/2014,04:30
140023603,DOMESTIC VIOLENCE,Thursday,01/09/2014,23:00
140024015,DOMESTIC VIOLENCE,Thursday,01/09/2014,08:16
140028443,DOMESTIC VIOLENCE,Friday,01/10/2014,16:17
140033141,DOMESTIC VIOLENCE,Sunday,01/12/2014,15:08
140026481,DOMESTIC VIOLENCE,Friday,01/10/2014,00:36
140029162,DOMESTIC VIOLENCE,Friday,01/10/2014,21:25
140030379,DOMESTIC VIOLENCE,Saturday,01/11/2014,11:30
140031537,DOMESTIC VIOLENCE,Saturday,01/11/2014,19:15
140032557,DOMESTIC VIOLENCE,Sunday,01/12/2014,08:26
140036822,DOMESTIC VIOLENCE,Monday,01/13/2014,19:00
140037977,DOMESTIC VIOLENCE,Tuesday,01/14/2014,08:27
140025007,DOMESTIC VIOLENCE,Thursday,01/09/2014,14:00
140028330,DOMESTIC VIOLENCE,Friday,01/10/2014,16:30
140030125,DOMESTIC VIOLENCE,Saturday,01/11/2014,08:04
140037080,DOMESTIC VIOLENCE,Saturday,01/11/2014,10:00
140038828,DOMESTIC VIOLENCE,Tuesday,01/14/2014,13:45
140032698,DOMESTIC VIOLENCE,Saturday,01/11/2014,13:45
140039917,DOMESTIC VIOLENCE,Tuesday,01/14/2014,10:30
140043021,DOMESTIC VIOLENCE,Saturday,01/04/2014,23:00
140045691,DOMESTIC VIOLENCE,Thursday,01/16/2014,13:32
140047039,DOMESTIC VIOLENCE,Thursday,01/16/2014,20:45
140047318,DOMESTIC VIOLENCE,Thursday,01/16/2014,22:20
140049160,DOMESTIC VIOLENCE,Monday,01/13/2014,09:00
140054824,DOMESTIC VIOLENCE,Sunday,01/19/2014,12:30
140055139,DOMESTIC VIOLENCE,Sunday,01/19/2014,13:41
140056159,DOMESTIC VIOLENCE,Sunday,01/19/2014,21:01
140049320,DOMESTIC VIOLENCE,Tuesday,01/14/2014,19:00
140056074,DOMESTIC VIOLENCE,Sunday,01/19/2014,20:45
140041724,DOMESTIC VIOLENCE,Wednesday,01/15/2014,07:00
140049734,DOMESTIC VIOLENCE,Thursday,01/16/2014,11:00
140055775,DOMESTIC VIOLENCE,Sunday,01/19/2014,19:30
140058575,DOMESTIC VIOLENCE,Wednesday,01/08/2014,03:00
140060655,DOMESTIC VIOLENCE,Tuesday,01/21/2014,13:49
140061437,DOMESTIC VIOLENCE,Tuesday,01/21/2014,16:00
140064964,DOMESTIC VIOLENCE,Wednesday,01/22/2014,20:30
140056892,DOMESTIC VIOLENCE,Monday,01/20/2014,09:02
140059664,DOMESTIC VIOLENCE,Tuesday,01/21/2014,06:58
140067968,DOMESTIC VIOLENCE,Thursday,01/23/2014,12:00
140067281,DOMESTIC VIOLENCE,Thursday,01/23/2014,08:20
140068637,DOMESTIC VIOLENCE,Friday,01/24/2014,00:02
140070494,DOMESTIC VIOLENCE,Thursday,01/23/2014,20:00
140072462,DOMESTIC VIOLENCE,Saturday,01/25/2014,03:15
140075262,DOMESTIC VIOLENCE,Sunday,01/26/2014,02:40
140081178,DOMESTIC VIOLENCE,Monday,01/27/2014,22:45
140084683,DOMESTIC VIOLENCE,Tuesday,01/28/2014,23:40
140085114,DOMESTIC VIOLENCE,Wednesday,01/29/2014,07:30
140006201,DOMESTIC VIOLENCE,Thursday,01/02/2014,11:30
140085512,DOMESTIC VIOLENCE,Wednesday,01/29/2014,10:10
140088679,DOMESTIC VIOLENCE,Thursday,01/30/2014,12:27
140088817,DOMESTIC VIOLENCE,Thursday,01/30/2014,05:45
140088027,DOMESTIC VIOLENCE,Thursday,01/30/2014,09:28
140091995,DOMESTIC VIOLENCE,Friday,01/31/2014,15:25
140096359,DOMESTIC VIOLENCE,Sunday,02/02/2014,05:15
140027514,DOMESTIC VIOLENCE,Tuesday,01/07/2014,14:00
140080380,DOMESTIC VIOLENCE,Thursday,01/23/2014,08:00
140093032,DOMESTIC VIOLENCE,Friday,01/31/2014,23:18
140094955,DOMESTIC VIOLENCE,Saturday,02/01/2014,17:00
140095094,DOMESTIC VIOLENCE,Saturday,02/01/2014,18:00
140095668,DOMESTIC VIOLENCE,Saturday,02/01/2014,21:50
140097040,DOMESTIC VIOLENCE,Sunday,02/02/2014,12:00
140096688,DOMESTIC VIOLENCE,Sunday,02/02/2014,11:10
140097880,DOMESTIC VIOLENCE,Sunday,02/02/2014,15:30
140101607,DOMESTIC VIOLENCE,Tuesday,02/04/2014,23:22
140053729,DOMESTIC VIOLENCE,Saturday,01/18/2014,23:00
140095492,DOMESTIC VIOLENCE,Saturday,02/01/2014,20:16
140098060,DOMESTIC VIOLENCE,Sunday,02/02/2014,21:28
140098082,DOMESTIC VIOLENCE,Sunday,02/02/2014,21:47
140098098,DOMESTIC VIOLENCE,Sunday,02/02/2014,22:20
140098173,DOMESTIC VIOLENCE,Sunday,02/02/2014,19:00
140098430,DOMESTIC VIOLENCE,Monday,02/03/2014,02:15
140098446,DOMESTIC VIOLENCE,Sunday,02/02/2014,18:00
140099187,DOMESTIC VIOLENCE,Monday,02/03/2014,10:10
140102257,DOMESTIC VIOLENCE,Tuesday,02/04/2014,08:35
140103681,DOMESTIC VIOLENCE,Tuesday,02/04/2014,17:10
140106873,DOMESTIC VIOLENCE,Wednesday,02/05/2014,16:30
140110589,DOMESTIC VIOLENCE,Thursday,02/06/2014,23:30
140111123,DOMESTIC VIOLENCE,Friday,02/07/2014,08:23
140112137,DOMESTIC VIOLENCE,Friday,02/07/2014,15:35
140113185,DOMESTIC VIOLENCE,Friday,02/07/2014,22:43
140113743,DOMESTIC VIOLENCE,Saturday,02/08/2014,04:31
140097620,DOMESTIC VIOLENCE,Saturday,02/01/2014,20:00
140110363,DOMESTIC VIOLENCE,Thursday,02/06/2014,22:05
140112165,DOMESTIC VIOLENCE,Wednesday,02/05/2014,17:00
140114898,DOMESTIC VIOLENCE,Friday,02/07/2014,06:43
140116775,DOMESTIC VIOLENCE,Sunday,02/09/2014,09:22
140118787,DOMESTIC VIOLENCE,Sunday,02/09/2014,23:15
140117808,DOMESTIC VIOLENCE,Sunday,02/09/2014,16:55
140125362,DOMESTIC VIOLENCE,Wednesday,02/12/2014,00:40
140119785,DOMESTIC VIOLENCE,Tuesday,02/04/2014,23:00
140126956,DOMESTIC VIOLENCE,Friday,02/07/2014,21:00
140127108,DOMESTIC VIOLENCE,Wednesday,02/12/2014,14:58
140127409,DOMESTIC VIOLENCE,Wednesday,02/12/2014,16:19
140127904,DOMESTIC VIOLENCE,Wednesday,02/12/2014,19:15
140130634,DOMESTIC VIOLENCE,Thursday,02/13/2014,16:45
140125889,DOMESTIC VIOLENCE,Wednesday,02/12/2014,09:16
140128601,DOMESTIC VIOLENCE,Wednesday,02/12/2014,23:00
140130963,DOMESTIC VIOLENCE,Thursday,02/13/2014,18:20
140123576,DOMESTIC VIOLENCE,Tuesday,02/11/2014,03:00
140131905,DOMESTIC VIOLENCE,Friday,02/14/2014,01:55
140133478,DOMESTIC VIOLENCE,Saturday,02/08/2014,19:30
140133757,DOMESTIC VIOLENCE,Friday,02/14/2014,17:24
140135543,DOMESTIC VIOLENCE,Saturday,02/15/2014,08:30
140137953,DOMESTIC VIOLENCE,Sunday,02/16/2014,06:00
140130587,DOMESTIC VIOLENCE,Thursday,02/13/2014,15:24
140135612,DOMESTIC VIOLENCE,Saturday,02/15/2014,11:06
140137840,DOMESTIC VIOLENCE,Sunday,02/16/2014,03:20
140138177,DOMESTIC VIOLENCE,Saturday,02/15/2014,22:00
140139761,DOMESTIC VIOLENCE,Sunday,02/16/2014,20:25
140123190,DOMESTIC VIOLENCE,Sunday,02/02/2014,12:30
140133440,DOMESTIC VIOLENCE,Tuesday,02/11/2014,21:45
140142667,DOMESTIC VIOLENCE,Monday,02/17/2014,22:45
140135286,DOMESTIC VIOLENCE,Saturday,02/15/2014,07:30
140141998,DOMESTIC VIOLENCE,Monday,02/17/2014,18:10
140147924,DOMESTIC VIOLENCE,Wednesday,02/19/2014,13:00
140147601,DOMESTIC VIOLENCE,Monday,02/17/2014,12:30
140146108,DOMESTIC VIOLENCE,Tuesday,02/18/2014,21:15
140147372,DOMESTIC VIOLENCE,Tuesday,02/18/2014,23:00
140151890,DOMESTIC VIOLENCE,Thursday,02/20/2014,16:50
140157729,DOMESTIC VIOLENCE,Saturday,02/22/2014,17:55
140146045,DOMESTIC VIOLENCE,Tuesday,02/18/2014,20:30
140156317,DOMESTIC VIOLENCE,Saturday,02/22/2014,05:40
140160164,DOMESTIC VIOLENCE,Sunday,02/23/2014,12:00
140160590,DOMESTIC VIOLENCE,Sunday,02/23/2014,19:30
140160653,DOMESTIC VIOLENCE,Sunday,02/23/2014,08:00
140157218,DOMESTIC VIOLENCE,Sunday,01/12/2014,20:00
140161968,DOMESTIC VIOLENCE,Monday,02/24/2014,09:30
140163748,DOMESTIC VIOLENCE,Monday,02/24/2014,22:20
140170997,DOMESTIC VIOLENCE,Thursday,02/27/2014,09:10
140171547,DOMESTIC VIOLENCE,Thursday,02/27/2014,13:20
140172727,DOMESTIC VIOLENCE,Wednesday,02/19/2014,17:00
140168845,DOMESTIC VIOLENCE,Thursday,02/20/2014,20:30
140172993,DOMESTIC VIOLENCE,Thursday,02/27/2014,21:50
140175248,DOMESTIC VIOLENCE,Friday,02/28/2014,12:08
140177692,DOMESTIC VIOLENCE,Saturday,03/01/2014,15:20
140025671,DOMESTIC VIOLENCE,Thursday,01/09/2014,13:30
140163550,DOMESTIC VIOLENCE,Monday,02/24/2014,19:30
140164815,DOMESTIC VIOLENCE,Sunday,02/23/2014,18:00
140169508,DOMESTIC VIOLENCE,Wednesday,02/26/2014,20:31
140170050,DOMESTIC VIOLENCE,Wednesday,02/26/2014,23:51
140176519,DOMESTIC VIOLENCE,Monday,02/17/2014,00:01
140176694,DOMESTIC VIOLENCE,Wednesday,02/26/2014,09:00
140149754,DOMESTIC VIOLENCE,Wednesday,02/19/2014,23:40
140176575,DOMESTIC VIOLENCE,Saturday,03/01/2014,06:32
140182453,DOMESTIC VIOLENCE,Sunday,03/02/2014,18:00
140172937,DOMESTIC VIOLENCE,Thursday,02/27/2014,19:50
140173612,DOMESTIC VIOLENCE,Friday,02/28/2014,05:00
140183489,DOMESTIC VIOLENCE,Monday,03/03/2014,16:25
140183796,DOMESTIC VIOLENCE,Monday,03/03/2014,18:15
140185316,DOMESTIC VIOLENCE,Saturday,03/01/2014,03:00
140185407,DOMESTIC VIOLENCE,Tuesday,03/04/2014,11:50
140187130,DOMESTIC VIOLENCE,Wednesday,01/22/2014,12:00
140191313,DOMESTIC VIOLENCE,Thursday,03/06/2014,03:00
140192606,DOMESTIC VIOLENCE,Wednesday,03/05/2014,23:30
140179030,DOMESTIC VIOLENCE,Sunday,03/02/2014,02:10
140181148,DOMESTIC VIOLENCE,Sunday,03/02/2014,19:50
140185598,DOMESTIC VIOLENCE,Tuesday,01/07/2014,00:01
140188871,DOMESTIC VIOLENCE,Thursday,02/20/2014,18:30
140196802,DOMESTIC VIOLENCE,Thursday,03/06/2014,15:00
140197208,DOMESTIC VIOLENCE,Friday,03/07/2014,17:13
140200607,DOMESTIC VIOLENCE,Saturday,03/08/2014,21:25
140201382,DOMESTIC VIOLENCE,Sunday,03/09/2014,01:00
140203093,DOMESTIC VIOLENCE,Sunday,03/09/2014,20:38
140191670,DOMESTIC VIOLENCE,Friday,02/14/2014,00:01
140202211,DOMESTIC VIOLENCE,Saturday,03/01/2014,10:00
140204900,DOMESTIC VIOLENCE,Sunday,03/09/2014,19:45
140205431,DOMESTIC VIOLENCE,Thursday,03/06/2014,00:01
140198961,DOMESTIC VIOLENCE,Saturday,03/08/2014,11:06
140200845,DOMESTIC VIOLENCE,Saturday,03/08/2014,22:00
140204637,DOMESTIC VIOLENCE,Sunday,03/09/2014,01:00
140206304,DOMESTIC VIOLENCE,Monday,03/10/2014,22:00
140205538,DOMESTIC VIOLENCE,Saturday,03/08/2014,23:00
140205776,DOMESTIC VIOLENCE,Monday,03/10/2014,16:20
140209740,DOMESTIC VIOLENCE,Tuesday,03/11/2014,22:06
140211660,DOMESTIC VIOLENCE,Wednesday,03/12/2014,14:45
140213343,DOMESTIC VIOLENCE,Thursday,03/13/2014,03:25
140214363,DOMESTIC VIOLENCE,Thursday,03/13/2014,12:05
140209483,DOMESTIC VIOLENCE,Tuesday,03/11/2014,18:53
140218945,DOMESTIC VIOLENCE,Friday,03/14/2014,18:32
140217248,DOMESTIC VIOLENCE,Friday,03/14/2014,10:00
140217834,DOMESTIC VIOLENCE,Saturday,03/01/2014,00:01
140218478,DOMESTIC VIOLENCE,Friday,03/14/2014,16:50
140220445,DOMESTIC VIOLENCE,Saturday,03/15/2014,11:40
140221766,DOMESTIC VIOLENCE,Saturday,03/15/2014,19:00
140222708,DOMESTIC VIOLENCE,Saturday,03/15/2014,23:30
140217890,DOMESTIC VIOLENCE,Friday,03/14/2014,08:18
140228239,DOMESTIC VIOLENCE,Monday,03/17/2014,22:45
140229124,DOMESTIC VIOLENCE,Tuesday,03/18/2014,09:10
140234593,DOMESTIC VIOLENCE,Wednesday,03/19/2014,18:10
140236862,DOMESTIC VIOLENCE,Thursday,03/20/2014,14:10
140238363,DOMESTIC VIOLENCE,Friday,03/21/2014,02:00
140223154,DOMESTIC VIOLENCE,Sunday,03/16/2014,10:53
140230331,DOMESTIC VIOLENCE,Monday,03/17/2014,12:15
140241582,DOMESTIC VIOLENCE,Saturday,03/22/2014,08:00
140243986,DOMESTIC VIOLENCE,Sunday,03/23/2014,00:25
140246918,DOMESTIC VIOLENCE,Monday,03/24/2014,02:30
140245772,DOMESTIC VIOLENCE,Sunday,03/23/2014,17:00
140249138,DOMESTIC VIOLENCE,Monday,03/24/2014,10:00
140225558,DOMESTIC VIOLENCE,Sunday,03/16/2014,08:00
140245625,DOMESTIC VIOLENCE,Friday,03/21/2014,18:00
140240142,DOMESTIC VIOLENCE,Friday,03/21/2014,16:55
140255129,DOMESTIC VIOLENCE,Wednesday,03/26/2014,10:30
140250072,DOMESTIC VIOLENCE,Tuesday,03/25/2014,08:15
140261916,DOMESTIC VIOLENCE,Friday,03/28/2014,22:50
140259488,DOMESTIC VIOLENCE,Friday,03/28/2014,08:27
140260203,DOMESTIC VIOLENCE,Wednesday,03/26/2014,19:10
140261427,DOMESTIC VIOLENCE,Friday,03/28/2014,18:40
140264051,DOMESTIC VIOLENCE,Saturday,03/29/2014,19:00
140266950,DOMESTIC VIOLENCE,Sunday,03/30/2014,22:40
140260924,DOMESTIC VIOLENCE,Friday,03/28/2014,10:00
140235773,DOMESTIC VIOLENCE,Wednesday,03/19/2014,23:05
140249780,DOMESTIC VIOLENCE,Tuesday,03/25/2014,03:05
140269017,DOMESTIC VIOLENCE,Monday,03/31/2014,17:55
140270525,DOMESTIC VIOLENCE,Tuesday,04/01/2014,10:00
140265689,DOMESTIC VIOLENCE,Sunday,03/30/2014,08:00
140268467,DOMESTIC VIOLENCE,Saturday,03/29/2014,17:00
140276012,DOMESTIC VIOLENCE,Wednesday,04/02/2014,18:00
140276040,DOMESTIC VIOLENCE,Thursday,04/03/2014,02:37
140276937,DOMESTIC VIOLENCE,Friday,03/28/2014,19:00
140277496,DOMESTIC VIOLENCE,Thursday,04/03/2014,14:35
140264409,DOMESTIC VIOLENCE,Saturday,03/29/2014,22:58
140277004,DOMESTIC VIOLENCE,Thursday,03/27/2014,15:00
140279903,DOMESTIC VIOLENCE,Friday,04/04/2014,12:45
140278472,DOMESTIC VIOLENCE,Thursday,04/03/2014,20:00
140281237,DOMESTIC VIOLENCE,Friday,04/04/2014,20:49
140281265,DOMESTIC VIOLENCE,Friday,04/04/2014,20:53
140281356,DOMESTIC VIOLENCE,Friday,04/04/2014,21:35
140283603,DOMESTIC VIOLENCE,Saturday,03/08/2014,02:00
140284394,DOMESTIC VIOLENCE,Saturday,04/05/2014,23:31
140269697,DOMESTIC VIOLENCE,Monday,03/31/2014,23:00
140280198,DOMESTIC VIOLENCE,Friday,04/04/2014,14:11
140281817,DOMESTIC VIOLENCE,Saturday,04/05/2014,02:30
140275729,DOMESTIC VIOLENCE,Tuesday,03/25/2014,18:00
140279561,DOMESTIC VIOLENCE,Thursday,04/03/2014,16:00
140285847,DOMESTIC VIOLENCE,Saturday,04/05/2014,20:00
140286873,DOMESTIC VIOLENCE,Sunday,04/06/2014,22:00
140286942,DOMESTIC VIOLENCE,Monday,03/03/2014,18:30
140288170,DOMESTIC VIOLENCE,Saturday,02/15/2014,00:01
140041809,DOMESTIC VIOLENCE,Tuesday,01/14/2014,21:00
140266853,DOMESTIC VIOLENCE,Friday,03/28/2014,11:00
140283675,DOMESTIC VIOLENCE,Thursday,03/27/2014,15:00
140292080,DOMESTIC VIOLENCE,Sunday,04/06/2014,13:00
140293442,DOMESTIC VIOLENCE,Tuesday,04/08/2014,20:35
140295802,DOMESTIC VIOLENCE,Wednesday,04/09/2014,15:45
140298828,DOMESTIC VIOLENCE,Thursday,04/10/2014,15:00
140299923,DOMESTIC VIOLENCE,Friday,04/11/2014,00:15
140302065,DOMESTIC VIOLENCE,Friday,04/11/2014,09:30
