IncidntNum,Descript,DayOfWeek,Date,Time
140212185,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/12/2014,18:10
140214153,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/27/2014,01:00
140224453,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/16/2014,08:00
140241134,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/22/2014,00:20
140246645,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/23/2014,23:45
140249611,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/24/2014,23:41
140255157,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/26/2014,18:30
140262334,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/28/2014,22:15
140267118,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/30/2014,23:30
140276391,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/03/2014,08:35
140292212,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/08/2014,13:10
140299440,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/04/2014,23:20
140298624,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/10/2014,14:10
140312826,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/14/2014,23:00
140325772,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/19/2014,16:07
140347447,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/26/2014,20:42
140348508,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/27/2014,10:15
140362398,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/02/2014,01:15
140365803,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/02/2014,18:00
140367815,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/03/2014,21:50
140377074,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,05/07/2014,02:00
140388742,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/09/2014,02:50
140397834,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/17/2014,21:00
140395173,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/11/2014,13:16
140395963,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/11/2014,18:00
140402530,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/13/2014,23:25
140407897,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,05/15/2014,17:20
140413866,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/17/2014,18:00
140410486,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,05/15/2014,17:00
140418769,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/19/2014,13:10
140420946,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/20/2014,09:10
140423097,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/20/2014,20:05
140423611,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/20/2014,22:45
140426336,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/17/2014,16:30
140372676,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/05/2014,16:25
140435898,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/25/2014,01:00
140439000,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/26/2014,08:51
140440734,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/26/2014,18:00
140443954,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/27/2014,21:20
140487043,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/12/2014,01:08
140492092,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/13/2014,20:45
140507986,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/19/2014,09:19
140513949,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/21/2014,02:34
140536515,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/28/2014,17:24
140532494,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/27/2014,12:50
140539440,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/29/2014,15:58
140540760,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/29/2014,21:45
140542299,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/27/2014,18:30
140564083,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/07/2014,19:08
140572917,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,07/09/2014,10:30
140573307,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/10/2014,15:54
140579270,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/12/2014,17:20
140582427,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/13/2014,19:30
140575024,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/11/2014,07:50
140578288,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/12/2014,10:47
140584285,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/14/2014,12:26
140574424,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/10/2014,22:30
140575052,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/11/2014,02:00
140576226,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/11/2014,15:54
140589730,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,07/16/2014,03:07
140588152,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/15/2014,14:00
140593048,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/17/2014,08:30
140605637,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/21/2014,15:06
140616151,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/24/2014,20:05
140619525,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/25/2014,21:35
140627885,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/28/2014,19:00
140629411,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/29/2014,13:30
140630521,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/29/2014,19:00
140638741,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/01/2014,12:24
140638854,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/01/2014,12:46
140649083,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/04/2014,22:41
140653755,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,08/06/2014,12:38
140655591,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,08/06/2014,22:26
140659048,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/08/2014,02:10
140662502,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,08/09/2014,00:50
140684841,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,08/16/2014,02:30
140687726,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,08/17/2014,02:04
140693949,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/18/2014,23:30
140694191,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/19/2014,07:01
140712113,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,08/24/2014,18:50
140717204,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/25/2014,21:00
140725809,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/29/2014,00:20
140725887,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/29/2014,01:20
140726045,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/29/2014,02:45
140732365,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,08/31/2014,06:00
140751434,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/06/2014,13:40
140755254,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/07/2014,22:50
140781118,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/16/2014,14:10
140786419,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/18/2014,06:00
140792024,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/20/2014,00:40
140789009,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,09/19/2014,02:02
140791612,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,09/19/2014,18:57
140792171,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/20/2014,02:10
140801584,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,09/22/2014,23:11
140803013,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/23/2014,10:00
140811135,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,09/26/2014,02:15
140287019,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/06/2014,22:26
140775644,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/13/2014,23:00
140837501,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/04/2014,17:45
140834165,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,10/02/2014,19:00
140841295,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/05/2014,18:45
140847196,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,10/07/2014,13:00
140861384,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/12/2014,01:50
140862796,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/12/2014,15:00
140863170,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/12/2014,17:30
140866572,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,10/13/2014,17:50
140569011,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,07/09/2014,11:15
140877325,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,10/16/2014,22:20
140879882,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,10/17/2014,18:15
140881871,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/18/2014,13:49
140913286,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,10/28/2014,07:41
140922920,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,10/31/2014,15:00
140934931,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,11/04/2014,17:00
140946124,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/08/2014,06:45
140944805,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/07/2014,18:10
140953492,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,11/10/2014,14:30
140956731,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,11/11/2014,16:45
140976159,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,11/17/2014,23:40
140966774,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/14/2014,11:30
140966821,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/15/2014,00:55
140977884,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,11/18/2014,16:05
140990654,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/22/2014,22:45
140990933,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,11/23/2014,00:05
140996226,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,11/24/2014,18:00
140996583,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,11/24/2014,21:10
141002911,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,11/26/2014,22:05
141019267,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,12/03/2014,07:50
141005692,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/28/2014,09:45
141013532,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/01/2014,06:39
141017904,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,12/02/2014,17:02
141038132,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,12/09/2014,20:29
141049311,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/14/2014,00:14
141045999,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/12/2014,17:40
141063010,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,12/18/2014,15:40
141061575,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,12/18/2014,07:00
141034958,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,12/03/2014,08:00
141067733,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/19/2014,18:00
141069422,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/20/2014,18:52
141086454,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/26/2014,17:01
141097279,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,12/30/2014,13:07
141084470,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,12/25/2014,23:22
150064211,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/21/2014,15:14
140000106,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/01/2014,00:30
140001370,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/01/2014,01:30
140002293,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/01/2014,18:31
140000758,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/01/2014,05:40
140002055,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/01/2014,16:40
140003053,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/02/2014,03:00
140004891,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/02/2014,16:00
140005253,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/02/2014,17:30
140009368,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/04/2014,01:30
140011749,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/04/2014,23:52
140013648,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/05/2014,19:10
140014862,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/06/2014,10:28
140016197,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/06/2014,16:00
140010218,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/04/2014,13:17
140016523,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/06/2014,18:10
140019373,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/07/2014,16:00
140019602,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/07/2014,17:58
140019624,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/07/2014,17:35
140023108,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/08/2014,19:00
140030868,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/11/2014,14:07
140019157,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/07/2014,16:10
140028772,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/05/2014,02:00
140029162,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/10/2014,21:25
140032375,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/12/2014,03:10
140037977,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/14/2014,08:27
140021629,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/06/2014,21:00
140042186,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/15/2014,14:00
140041166,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/15/2014,08:00
140043021,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/04/2014,23:00
140043184,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/15/2014,18:01
140043623,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/13/2014,11:00
140044132,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/15/2014,23:35
140044897,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/16/2014,09:00
140047578,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/17/2014,01:05
140050979,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/18/2014,02:45
140053020,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/18/2014,15:30
140056585,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/20/2014,02:16
140049320,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/14/2014,19:00
140056046,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/19/2014,20:40
140056654,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/20/2014,05:14
140058826,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/20/2014,19:00
140058901,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/20/2014,20:10
140062833,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/22/2014,08:37
140065495,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/22/2014,00:15
140059175,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/20/2014,22:30
140062560,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/22/2014,06:11
140065542,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/23/2014,01:30
140067281,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/23/2014,08:20
140068289,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/23/2014,20:00
140069287,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/24/2014,08:30
140072462,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/25/2014,03:15
140075905,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/08/2014,17:00
140077763,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/26/2014,22:55
140071856,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/24/2014,21:29
140074292,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/25/2014,18:50
140074634,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/25/2014,20:30
140077848,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/26/2014,23:15
140075723,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/26/2014,09:00
140081372,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/28/2014,00:55
140081162,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/22/2014,13:00
140087405,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/29/2014,22:51
140087502,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/29/2014,23:18
140088817,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/30/2014,05:45
140092244,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/31/2014,16:51
140095793,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/01/2014,23:16
140027514,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/07/2014,14:00
140071709,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/23/2014,16:30
140096008,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/02/2014,00:01
140096707,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/02/2014,11:25
140099234,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/03/2014,10:35
140101049,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/03/2014,18:30
140058058,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/20/2014,15:33
140074361,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/25/2014,19:21
140096785,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/02/2014,12:00
140098173,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/02/2014,19:00
140099187,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/03/2014,10:10
140102730,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/04/2014,11:30
140104708,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/05/2014,00:15
140104720,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/04/2014,23:00
140102122,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/04/2014,08:15
140102536,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/04/2014,09:40
140103067,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/01/2014,08:00
140104372,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/04/2014,21:20
140106873,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/05/2014,16:30
140107780,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/06/2014,00:30
140112654,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/07/2014,18:12
140111123,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/07/2014,08:23
140115460,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/08/2014,18:00
